      0.72214286	      -7.07700000	       0.72214286	       7.44419200	
      0.72228571	      -7.07840000	       0.72228571	       7.44318080	
      0.72242857	      -7.07980000	       0.72242857	       7.44216940	
      0.72257143	      -7.08120000	       0.72257143	       7.44115780	
      0.72271429	      -7.08260000	       0.72271429	       7.44014600	
      0.72285714	      -7.08400000	       0.72285714	       7.43913400	
      0.72300000	      -7.08540000	       0.72300000	       7.43812180	
      0.72314286	      -7.08680000	       0.72314286	       7.43710940	
      0.72328571	      -7.08820000	       0.72328571	       7.43609680	
      0.72342857	      -7.08960000	       0.72342857	       7.43508400	
      0.72357143	      -7.09100000	       0.72357143	       7.43407100	
      0.72371429	      -7.09240000	       0.72371429	       7.43305780	
      0.72385714	      -7.09380000	       0.72385714	       7.43204440	
      0.72400000	      -7.09520000	       0.72400000	       7.43103080	
      0.72414286	      -7.09660000	       0.72414286	       7.43001700	
      0.72428571	      -7.09800000	       0.72428571	       7.42900300	
      0.72442857	      -7.09940000	       0.72442857	       7.42798880	
      0.72457143	      -7.10080000	       0.72457143	       7.42697440	
      0.72471429	      -7.10220000	       0.72471429	       7.42595980	
      0.72485714	      -7.10360000	       0.72485714	       7.42494500	
      0.72500000	      -7.10500000	       0.72500000	       7.42393000	
      0.72514286	      -7.10640000	       0.72514286	       7.42291480	
      0.72528571	      -7.10780000	       0.72528571	       7.42189940	
      0.72542857	      -7.10920000	       0.72542857	       7.42088380	
      0.72557143	      -7.11060000	       0.72557143	       7.41986800	
      0.72571429	      -7.11200000	       0.72571429	       7.41885200	
      0.72585714	      -7.11340000	       0.72585714	       7.41783580	
      0.72600000	      -7.11480000	       0.72600000	       7.41681940	
      0.72614286	      -7.11620000	       0.72614286	       7.41580280	
      0.72628571	      -7.11760000	       0.72628571	       7.41478600	
      0.72642857	      -7.11900000	       0.72642857	       7.41376900	
      0.72657143	      -7.12040000	       0.72657143	       7.41275180	
      0.72671429	      -7.12180000	       0.72671429	       7.41173440	
      0.72685714	      -7.12320000	       0.72685714	       7.41071680	
      0.72700000	      -7.12460000	       0.72700000	       7.40969900	
      0.72714286	      -7.12600000	       0.72714286	       7.40868100	
      0.72728571	      -7.12740000	       0.72728571	       7.40766280	
      0.72742857	      -7.12880000	       0.72742857	       7.40664440	
      0.72757143	      -7.13020000	       0.72757143	       7.40562580	
      0.72771429	      -7.13160000	       0.72771429	       7.40460700	
      0.72785714	      -7.13300000	       0.72785714	       7.40358800	
      0.72800000	      -7.13440000	       0.72800000	       7.40256880	
      0.72814286	      -7.13580000	       0.72814286	       7.40154940	
      0.72828571	      -7.13720000	       0.72828571	       7.40052980	
      0.72842857	      -7.13860000	       0.72842857	       7.39951000	
      0.72857143	      -7.14000000	       0.72857143	       7.39849000	
      0.72871429	      -7.14140000	       0.72871429	       7.39746980	
      0.72885714	      -7.14280000	       0.72885714	       7.39644940	
      0.72900000	      -7.14420000	       0.72900000	       7.39542880	
      0.72914286	      -7.14560000	       0.72914286	       7.39440800	
      0.72928571	      -7.14700000	       0.72928571	       7.39338700	
      0.72942857	      -7.14840000	       0.72942857	       7.39236580	
      0.72957143	      -7.14980000	       0.72957143	       7.39134440	
      0.72971429	      -7.15120000	       0.72971429	       7.39032280	
      0.72985714	      -7.15260000	       0.72985714	       7.38930100	
      0.73000000	      -7.15400000	       0.73000000	       7.38827900	
      0.73014286	      -7.15540000	       0.73014286	       7.38725680	
      0.73028571	      -7.15680000	       0.73028571	       7.38623440	
      0.73042857	      -7.15820000	       0.73042857	       7.38521180	
      0.73057143	      -7.15960000	       0.73057143	       7.38418900	
      0.73071429	      -7.16100000	       0.73071429	       7.38316600	
      0.73085714	      -7.16240000	       0.73085714	       7.38214280	
      0.73100000	      -7.16380000	       0.73100000	       7.38111940	
      0.73114286	      -7.16520000	       0.73114286	       7.38009580	
      0.73128571	      -7.16660000	       0.73128571	       7.37907200	
      0.73142857	      -7.16800000	       0.73142857	       7.37804800	
      0.73157143	      -7.16940000	       0.73157143	       7.37702380	
      0.73171429	      -7.17080000	       0.73171429	       7.37599940	
      0.73185714	      -7.17220000	       0.73185714	       7.37497480	
      0.73200000	      -7.17360000	       0.73200000	       7.37395000	
      0.73214286	      -7.17500000	       0.73214286	       7.37292500	
      0.73228571	      -7.17640000	       0.73228571	       7.37189980	
      0.73242857	      -7.17780000	       0.73242857	       7.37087440	
      0.73257143	      -7.17920000	       0.73257143	       7.36984880	
      0.73271429	      -7.18060000	       0.73271429	       7.36882300	
      0.73285714	      -7.18200000	       0.73285714	       7.36779700	
      0.73300000	      -7.18340000	       0.73300000	       7.36677080	
      0.73314286	      -7.18480000	       0.73314286	       7.36574440	
      0.73328571	      -7.18620000	       0.73328571	       7.36471780	
      0.73342857	      -7.18760000	       0.73342857	       7.36369100	
      0.73357143	      -7.18900000	       0.73357143	       7.36266400	
      0.73371429	      -7.19040000	       0.73371429	       7.36163680	
      0.73385714	      -7.19180000	       0.73385714	       7.36060940	
      0.73400000	      -7.19320000	       0.73400000	       7.35958180	
      0.73414286	      -7.19460000	       0.73414286	       7.35855400	
      0.73428571	      -7.19600000	       0.73428571	       7.35752600	
      0.73442857	      -7.19740000	       0.73442857	       7.35649780	
      0.73457143	      -7.19880000	       0.73457143	       7.35546940	
      0.73471429	      -7.20020000	       0.73471429	       7.35444080	
      0.73485714	      -7.20160000	       0.73485714	       7.35341200	
      0.73500000	      -7.20300000	       0.73500000	       7.35238300	
      0.73514286	      -7.20440000	       0.73514286	       7.35135380	
      0.73528571	      -7.20580000	       0.73528571	       7.35032440	
      0.73542857	      -7.20720000	       0.73542857	       7.34929480	
      0.73557143	      -7.20860000	       0.73557143	       7.34826500	
      0.73571429	      -7.21000000	       0.73571429	       7.34723500	
      0.73585714	      -7.21140000	       0.73585714	       7.34620480	
      0.73600000	      -7.21280000	       0.73600000	       7.34517440	
      0.73614286	      -7.21420000	       0.73614286	       7.34414380	
      0.73628571	      -7.21560000	       0.73628571	       7.34311300	
      0.73642857	      -7.21700000	       0.73642857	       7.34208200	
      0.73657143	      -7.21840000	       0.73657143	       7.34105080	
      0.73671429	      -7.21980000	       0.73671429	       7.34001940	
      0.73685714	      -7.22120000	       0.73685714	       7.33898780	
      0.73700000	      -7.22260000	       0.73700000	       7.33795600	
      0.73714286	      -7.22400000	       0.73714286	       7.33692400	
      0.73728571	      -7.22540000	       0.73728571	       7.33589180	
      0.73742857	      -7.22680000	       0.73742857	       7.33485940	
      0.73757143	      -7.22820000	       0.73757143	       7.33382680	
      0.73771429	      -7.22960000	       0.73771429	       7.33279400	
      0.73785714	      -7.23100000	       0.73785714	       7.33176100	
      0.73800000	      -7.23240000	       0.73800000	       7.33072780	
      0.73814286	      -7.23380000	       0.73814286	       7.32969440	
      0.73828571	      -7.23520000	       0.73828571	       7.32866080	
      0.73842857	      -7.23660000	       0.73842857	       7.32762700	
      0.73857143	      -7.23800000	       0.73857143	       7.32659300	
      0.73871429	      -7.23940000	       0.73871429	       7.32555880	
      0.73885714	      -7.24080000	       0.73885714	       7.32452440	
      0.73900000	      -7.24220000	       0.73900000	       7.32348980	
      0.73914286	      -7.24360000	       0.73914286	       7.32245500	
      0.73928571	      -7.24500000	       0.73928571	       7.32142000	
      0.73942857	      -7.24640000	       0.73942857	       7.32038480	
      0.73957143	      -7.24780000	       0.73957143	       7.31934940	
      0.73971429	      -7.24920000	       0.73971429	       7.31831380	
      0.73985714	      -7.25060000	       0.73985714	       7.31727800	
      0.74000000	      -7.25200000	       0.74000000	       7.31624200	
      0.74014286	      -7.25340000	       0.74014286	       7.31520580	
      0.74028571	      -7.25480000	       0.74028571	       7.31416940	
      0.74042857	      -7.25620000	       0.74042857	       7.31313280	
      0.74057143	      -7.25760000	       0.74057143	       7.31209600	
      0.74071429	      -7.25900000	       0.74071429	       7.31105900	
      0.74085714	      -7.26040000	       0.74085714	       7.31002180	
      0.74100000	      -7.26180000	       0.74100000	       7.30898440	
      0.74114286	      -7.26320000	       0.74114286	       7.30794680	
      0.74128571	      -7.26460000	       0.74128571	       7.30690900	
      0.74142857	      -7.26600000	       0.74142857	       7.30587100	
      0.74157143	      -7.26740000	       0.74157143	       7.30483280	
      0.74171429	      -7.26880000	       0.74171429	       7.30379440	
      0.74185714	      -7.27020000	       0.74185714	       7.30275580	
      0.74200000	      -7.27160000	       0.74200000	       7.30171700	
      0.74214286	      -7.27300000	       0.74214286	       7.30067800	
      0.74228571	      -7.27440000	       0.74228571	       7.29963880	
      0.74242857	      -7.27580000	       0.74242857	       7.29859940	
      0.74257143	      -7.27720000	       0.74257143	       7.29755980	
      0.74271429	      -7.27860000	       0.74271429	       7.29652000	
      0.74285714	      -7.28000000	       0.74285714	       7.29548000	
      0.74300000	      -7.28140000	       0.74300000	       7.29443980	
      0.74314286	      -7.28280000	       0.74314286	       7.29339940	
      0.74328571	      -7.28420000	       0.74328571	       7.29235880	
      0.74342857	      -7.28560000	       0.74342857	       7.29131800	
      0.74357143	      -7.28700000	       0.74357143	       7.29027700	
      0.74371429	      -7.28840000	       0.74371429	       7.28923580	
      0.74385714	      -7.28980000	       0.74385714	       7.28819440	
      0.74400000	      -7.29120000	       0.74400000	       7.28715280	
      0.74414286	      -7.29260000	       0.74414286	       7.28611100	
      0.74428571	      -7.29400000	       0.74428571	       7.28506900	
      0.74442857	      -7.29540000	       0.74442857	       7.28402680	
      0.74457143	      -7.29680000	       0.74457143	       7.28298440	
      0.74471429	      -7.29820000	       0.74471429	       7.28194180	
      0.74485714	      -7.29960000	       0.74485714	       7.28089900	
      0.74500000	      -7.30100000	       0.74500000	       7.27985600	
      0.74514286	      -7.30240000	       0.74514286	       7.27881280	
      0.74528571	      -7.30380000	       0.74528571	       7.27776940	
      0.74542857	      -7.30520000	       0.74542857	       7.27672580	
      0.74557143	      -7.30660000	       0.74557143	       7.27568200	
      0.74571429	      -7.30800000	       0.74571429	       7.27463800	
      0.74585714	      -7.30940000	       0.74585714	       7.27359380	
      0.74600000	      -7.31080000	       0.74600000	       7.27254940	
      0.74614286	      -7.31220000	       0.74614286	       7.27150480	
      0.74628571	      -7.31360000	       0.74628571	       7.27046000	
      0.74642857	      -7.31500000	       0.74642857	       7.26941500	
      0.74657143	      -7.31640000	       0.74657143	       7.26836980	
      0.74671429	      -7.31780000	       0.74671429	       7.26732440	
      0.74685714	      -7.31920000	       0.74685714	       7.26627880	
      0.74700000	      -7.32060000	       0.74700000	       7.26523300	
      0.74714286	      -7.32200000	       0.74714286	       7.26418700	
      0.74728571	      -7.32340000	       0.74728571	       7.26314080	
      0.74742857	      -7.32480000	       0.74742857	       7.26209440	
      0.74757143	      -7.32620000	       0.74757143	       7.26104780	
      0.74771429	      -7.32760000	       0.74771429	       7.26000100	
      0.74785714	      -7.32900000	       0.74785714	       7.25895400	
      0.74800000	      -7.33040000	       0.74800000	       7.25790680	
      0.74814286	      -7.33180000	       0.74814286	       7.25685940	
      0.74828571	      -7.33320000	       0.74828571	       7.25581180	
      0.74842857	      -7.33460000	       0.74842857	       7.25476400	
      0.74857143	      -7.33600000	       0.74857143	       7.25371600	
      0.74871429	      -7.33740000	       0.74871429	       7.25266780	
      0.74885714	      -7.33880000	       0.74885714	       7.25161940	
      0.74900000	      -7.34020000	       0.74900000	       7.25057080	
      0.74914286	      -7.34160000	       0.74914286	       7.24952200	
      0.74928571	      -7.34300000	       0.74928571	       7.24847300	
      0.74942857	      -7.34440000	       0.74942857	       7.24742380	
      0.74957143	      -7.34580000	       0.74957143	       7.24637440	
      0.74971429	      -7.34720000	       0.74971429	       7.24532480	
      0.74985714	      -7.34860000	       0.74985714	       7.24427500	
      0.75000000	      -7.35000000	       0.75000000	       7.24322500	
      0.75014286	      -7.35140000	       0.75014286	       7.24217480	
      0.75028571	      -7.35280000	       0.75028571	       7.24112440	
      0.75042857	      -7.35420000	       0.75042857	       7.24007380	
      0.75057143	      -7.35560000	       0.75057143	       7.23902300	
      0.75071429	      -7.35700000	       0.75071429	       7.23797200	
      0.75085714	      -7.35840000	       0.75085714	       7.23692080	
      0.75100000	      -7.35980000	       0.75100000	       7.23586940	
      0.75114286	      -7.36120000	       0.75114286	       7.23481780	
      0.75128571	      -7.36260000	       0.75128571	       7.23376600	
      0.75142857	      -7.36400000	       0.75142857	       7.23271400	
      0.75157143	      -7.36540000	       0.75157143	       7.23166180	
      0.75171429	      -7.36680000	       0.75171429	       7.23060940	
      0.75185714	      -7.36820000	       0.75185714	       7.22955680	
      0.75200000	      -7.36960000	       0.75200000	       7.22850400	
      0.75214286	      -7.37100000	       0.75214286	       7.22745100	
      0.75228571	      -7.37240000	       0.75228571	       7.22639780	
      0.75242857	      -7.37380000	       0.75242857	       7.22534440	
      0.75257143	      -7.37520000	       0.75257143	       7.22429080	
      0.75271429	      -7.37660000	       0.75271429	       7.22323700	
      0.75285714	      -7.37800000	       0.75285714	       7.22218300	
      0.75300000	      -7.37940000	       0.75300000	       7.22112880	
      0.75314286	      -7.38080000	       0.75314286	       7.22007440	
      0.75328571	      -7.38220000	       0.75328571	       7.21901980	
      0.75342857	      -7.38360000	       0.75342857	       7.21796500	
      0.75357143	      -7.38500000	       0.75357143	       7.21691000	
      0.75371429	      -7.38640000	       0.75371429	       7.21585480	
      0.75385714	      -7.38780000	       0.75385714	       7.21479940	
      0.75400000	      -7.38920000	       0.75400000	       7.21374380	
      0.75414286	      -7.39060000	       0.75414286	       7.21268800	
      0.75428571	      -7.39200000	       0.75428571	       7.21163200	
      0.75442857	      -7.39340000	       0.75442857	       7.21057580	
      0.75457143	      -7.39480000	       0.75457143	       7.20951940	
      0.75471429	      -7.39620000	       0.75471429	       7.20846280	
      0.75485714	      -7.39760000	       0.75485714	       7.20740600	
      0.75500000	      -7.39900000	       0.75500000	       7.20634900	
      0.75514286	      -7.40040000	       0.75514286	       7.20529180	
      0.75528571	      -7.40180000	       0.75528571	       7.20423440	
      0.75542857	      -7.40320000	       0.75542857	       7.20317680	
      0.75557143	      -7.40460000	       0.75557143	       7.20211900	
      0.75571429	      -7.40600000	       0.75571429	       7.20106100	
      0.75585714	      -7.40740000	       0.75585714	       7.20000280	
      0.75600000	      -7.40880000	       0.75600000	       7.19894440	
      0.75614286	      -7.41020000	       0.75614286	       7.19788580	
      0.75628571	      -7.41160000	       0.75628571	       7.19682700	
      0.75642857	      -7.41300000	       0.75642857	       7.19576800	
      0.75657143	      -7.41440000	       0.75657143	       7.19470880	
      0.75671429	      -7.41580000	       0.75671429	       7.19364940	
      0.75685714	      -7.41720000	       0.75685714	       7.19258980	
      0.75700000	      -7.41860000	       0.75700000	       7.19153000	
      0.75714286	      -7.42000000	       0.75714286	       7.19047000	
      0.75728571	      -7.42140000	       0.75728571	       7.18940980	
      0.75742857	      -7.42280000	       0.75742857	       7.18834940	
      0.75757143	      -7.42420000	       0.75757143	       7.18728880	
      0.75771429	      -7.42560000	       0.75771429	       7.18622800	
      0.75785714	      -7.42700000	       0.75785714	       7.18516700	
      0.75800000	      -7.42840000	       0.75800000	       7.18410580	
      0.75814286	      -7.42980000	       0.75814286	       7.18304440	
      0.75828571	      -7.43120000	       0.75828571	       7.18198280	
      0.75842857	      -7.43260000	       0.75842857	       7.18092100	
      0.75857143	      -7.43400000	       0.75857143	       7.17985900	
      0.75871429	      -7.43540000	       0.75871429	       7.17879680	
      0.75885714	      -7.43680000	       0.75885714	       7.17773440	
      0.75900000	      -7.43820000	       0.75900000	       7.17667180	
      0.75914286	      -7.43960000	       0.75914286	       7.17560900	
      0.75928571	      -7.44100000	       0.75928571	       7.17454600	
      0.75942857	      -7.44240000	       0.75942857	       7.17348280	
      0.75957143	      -7.44380000	       0.75957143	       7.17241940	
      0.75971429	      -7.44520000	       0.75971429	       7.17135580	
      0.75985714	      -7.44660000	       0.75985714	       7.17029200	
      0.76000000	      -7.44800000	       0.76000000	       7.16922800	
      0.76014286	      -7.44940000	       0.76014286	       7.16816380	
      0.76028571	      -7.45080000	       0.76028571	       7.16709940	
      0.76042857	      -7.45220000	       0.76042857	       7.16603480	
      0.76057143	      -7.45360000	       0.76057143	       7.16497000	
      0.76071429	      -7.45500000	       0.76071429	       7.16390500	
      0.76085714	      -7.45640000	       0.76085714	       7.16283980	
      0.76100000	      -7.45780000	       0.76100000	       7.16177440	
      0.76114286	      -7.45920000	       0.76114286	       7.16070880	
      0.76128571	      -7.46060000	       0.76128571	       7.15964300	
      0.76142857	      -7.46200000	       0.76142857	       7.15857700	
      0.76157143	      -7.46340000	       0.76157143	       7.15751080	
      0.76171429	      -7.46480000	       0.76171429	       7.15644440	
      0.76185714	      -7.46620000	       0.76185714	       7.15537780	
      0.76200000	      -7.46760000	       0.76200000	       7.15431100	
      0.76214286	      -7.46900000	       0.76214286	       7.15324400	
      0.76228571	      -7.47040000	       0.76228571	       7.15217680	
      0.76242857	      -7.47180000	       0.76242857	       7.15110940	
      0.76257143	      -7.47320000	       0.76257143	       7.15004180	
      0.76271429	      -7.47460000	       0.76271429	       7.14897400	
      0.76285714	      -7.47600000	       0.76285714	       7.14790600	
      0.76300000	      -7.47740000	       0.76300000	       7.14683780	
      0.76314286	      -7.47880000	       0.76314286	       7.14576940	
      0.76328571	      -7.48020000	       0.76328571	       7.14470080	
      0.76342857	      -7.48160000	       0.76342857	       7.14363200	
      0.76357143	      -7.48300000	       0.76357143	       7.14256300	
      0.76371429	      -7.48440000	       0.76371429	       7.14149380	
      0.76385714	      -7.48580000	       0.76385714	       7.14042440	
      0.76400000	      -7.48720000	       0.76400000	       7.13935480	
      0.76414286	      -7.48860000	       0.76414286	       7.13828500	
      0.76428571	      -7.49000000	       0.76428571	       7.13721500	
      0.76442857	      -7.49140000	       0.76442857	       7.13614480	
      0.76457143	      -7.49280000	       0.76457143	       7.13507440	
      0.76471429	      -7.49420000	       0.76471429	       7.13400380	
      0.76485714	      -7.49560000	       0.76485714	       7.13293300	
      0.76500000	      -7.49700000	       0.76500000	       7.13186200	
      0.76514286	      -7.49840000	       0.76514286	       7.13079080	
      0.76528571	      -7.49980000	       0.76528571	       7.12971940	
      0.76542857	      -7.50120000	       0.76542857	       7.12864780	
      0.76557143	      -7.50260000	       0.76557143	       7.12757600	
      0.76571429	      -7.50400000	       0.76571429	       7.12650400	
      0.76585714	      -7.50540000	       0.76585714	       7.12543180	
      0.76600000	      -7.50680000	       0.76600000	       7.12435940	
      0.76614286	      -7.50820000	       0.76614286	       7.12328680	
      0.76628571	      -7.50960000	       0.76628571	       7.12221400	
      0.76642857	      -7.51100000	       0.76642857	       7.12114100	
      0.76657143	      -7.51240000	       0.76657143	       7.12006780	
      0.76671429	      -7.51380000	       0.76671429	       7.11899440	
      0.76685714	      -7.51520000	       0.76685714	       7.11792080	
      0.76700000	      -7.51660000	       0.76700000	       7.11684700	
      0.76714286	      -7.51800000	       0.76714286	       7.11577300	
      0.76728571	      -7.51940000	       0.76728571	       7.11469880	
      0.76742857	      -7.52080000	       0.76742857	       7.11362440	
      0.76757143	      -7.52220000	       0.76757143	       7.11254980	
      0.76771429	      -7.52360000	       0.76771429	       7.11147500	
      0.76785714	      -7.52500000	       0.76785714	       7.11040000	
      0.76800000	      -7.52640000	       0.76800000	       7.10932480	
      0.76814286	      -7.52780000	       0.76814286	       7.10824940	
      0.76828571	      -7.52920000	       0.76828571	       7.10717380	
      0.76842857	      -7.53060000	       0.76842857	       7.10609800	
      0.76857143	      -7.53200000	       0.76857143	       7.10502200	
      0.76871429	      -7.53340000	       0.76871429	       7.10394580	
      0.76885714	      -7.53480000	       0.76885714	       7.10286940	
      0.76900000	      -7.53620000	       0.76900000	       7.10179280	
      0.76914286	      -7.53760000	       0.76914286	       7.10071600	
      0.76928571	      -7.53900000	       0.76928571	       7.09963900	
      0.76942857	      -7.54040000	       0.76942857	       7.09856180	
      0.76957143	      -7.54180000	       0.76957143	       7.09748440	
      0.76971429	      -7.54320000	       0.76971429	       7.09640680	
      0.76985714	      -7.54460000	       0.76985714	       7.09532900	
      0.77000000	      -7.54600000	       0.77000000	       7.09425100	
      0.77014286	      -7.54740000	       0.77014286	       7.09317280	
      0.77028571	      -7.54880000	       0.77028571	       7.09209440	
      0.77042857	      -7.55020000	       0.77042857	       7.09101580	
      0.77057143	      -7.55160000	       0.77057143	       7.08993700	
      0.77071429	      -7.55300000	       0.77071429	       7.08885800	
      0.77085714	      -7.55440000	       0.77085714	       7.08777880	
      0.77100000	      -7.55580000	       0.77100000	       7.08669940	
      0.77114286	      -7.55720000	       0.77114286	       7.08561980	
      0.77128571	      -7.55860000	       0.77128571	       7.08454000	
      0.77142857	      -7.56000000	       0.77142857	       7.08346000	
      0.77157143	      -7.56140000	       0.77157143	       7.08237980	
      0.77171429	      -7.56280000	       0.77171429	       7.08129940	
      0.77185714	      -7.56420000	       0.77185714	       7.08021880	
      0.77200000	      -7.56560000	       0.77200000	       7.07913800	
      0.77214286	      -7.56700000	       0.77214286	       7.07805700	
      0.77228571	      -7.56840000	       0.77228571	       7.07697580	
      0.77242857	      -7.56980000	       0.77242857	       7.07589440	
      0.77257143	      -7.57120000	       0.77257143	       7.07481280	
      0.77271429	      -7.57260000	       0.77271429	       7.07373100	
      0.77285714	      -7.57400000	       0.77285714	       7.07264900	
      0.77300000	      -7.57540000	       0.77300000	       7.07156680	
      0.77314286	      -7.57680000	       0.77314286	       7.07048440	
      0.77328571	      -7.57820000	       0.77328571	       7.06940180	
      0.77342857	      -7.57960000	       0.77342857	       7.06831900	
      0.77357143	      -7.58100000	       0.77357143	       7.06723600	
      0.77371429	      -7.58240000	       0.77371429	       7.06615280	
      0.77385714	      -7.58380000	       0.77385714	       7.06506940	
      0.77400000	      -7.58520000	       0.77400000	       7.06398580	
      0.77414286	      -7.58660000	       0.77414286	       7.06290200	
      0.77428571	      -7.58800000	       0.77428571	       7.06181800	
      0.77442857	      -7.58940000	       0.77442857	       7.06073380	
      0.77457143	      -7.59080000	       0.77457143	       7.05964940	
      0.77471429	      -7.59220000	       0.77471429	       7.05856480	
      0.77485714	      -7.59360000	       0.77485714	       7.05748000	
      0.77500000	      -7.59500000	       0.77500000	       7.05639500	
      0.77514286	      -7.59640000	       0.77514286	       7.05530980	
      0.77528571	      -7.59780000	       0.77528571	       7.05422440	
      0.77542857	      -7.59920000	       0.77542857	       7.05313880	
      0.77557143	      -7.60060000	       0.77557143	       7.05205300	
      0.77571429	      -7.60200000	       0.77571429	       7.05096700	
      0.77585714	      -7.60340000	       0.77585714	       7.04988080	
      0.77600000	      -7.60480000	       0.77600000	       7.04879440	
      0.77614286	      -7.60620000	       0.77614286	       7.04770780	
      0.77628571	      -7.60760000	       0.77628571	       7.04662100	
      0.77642857	      -7.60900000	       0.77642857	       7.04553400	
      0.77657143	      -7.61040000	       0.77657143	       7.04444680	
      0.77671429	      -7.61180000	       0.77671429	       7.04335940	
      0.77685714	      -7.61320000	       0.77685714	       7.04227180	
      0.77700000	      -7.61460000	       0.77700000	       7.04118400	
      0.77714286	      -7.61600000	       0.77714286	       7.04009600	
      0.77728571	      -7.61740000	       0.77728571	       7.03900780	
      0.77742857	      -7.61880000	       0.77742857	       7.03791940	
      0.77757143	      -7.62020000	       0.77757143	       7.03683080	
      0.77771429	      -7.62160000	       0.77771429	       7.03574200	
      0.77785714	      -7.62300000	       0.77785714	       7.03465300	
      0.77800000	      -7.62440000	       0.77800000	       7.03356380	
      0.77814286	      -7.62580000	       0.77814286	       7.03247440	
      0.77828571	      -7.62720000	       0.77828571	       7.03138480	
      0.77842857	      -7.62860000	       0.77842857	       7.03029500	
      0.77857143	      -7.63000000	       0.77857143	       7.02920500	
      0.77871429	      -7.63140000	       0.77871429	       7.02811480	
      0.77885714	      -7.63280000	       0.77885714	       7.02702440	
      0.77900000	      -7.63420000	       0.77900000	       7.02593380	
      0.77914286	      -7.63560000	       0.77914286	       7.02484300	
      0.77928571	      -7.63700000	       0.77928571	       7.02375200	
      0.77942857	      -7.63840000	       0.77942857	       7.02266080	
      0.77957143	      -7.63980000	       0.77957143	       7.02156940	
      0.77971429	      -7.64120000	       0.77971429	       7.02047780	
      0.77985714	      -7.64260000	       0.77985714	       7.01938600	
      0.78000000	      -7.64400000	       0.78000000	       7.01829400	
      0.78014286	      -7.64540000	       0.78014286	       7.01720180	
      0.78028571	      -7.64680000	       0.78028571	       7.01610940	
      0.78042857	      -7.64820000	       0.78042857	       7.01501680	
      0.78057143	      -7.64960000	       0.78057143	       7.01392400	
      0.78071429	      -7.65100000	       0.78071429	       7.01283100	
      0.78085714	      -7.65240000	       0.78085714	       7.01173780	
      0.78100000	      -7.65380000	       0.78100000	       7.01064440	
      0.78114286	      -7.65520000	       0.78114286	       7.00955080	
      0.78128571	      -7.65660000	       0.78128571	       7.00845700	
      0.78142857	      -7.65800000	       0.78142857	       7.00736300	
      0.78157143	      -7.65940000	       0.78157143	       7.00626880	
      0.78171429	      -7.66080000	       0.78171429	       7.00517440	
      0.78185714	      -7.66220000	       0.78185714	       7.00407980	
      0.78200000	      -7.66360000	       0.78200000	       7.00298500	
      0.78214286	      -7.66500000	       0.78214286	       7.00189000	
      0.78228571	      -7.66640000	       0.78228571	       7.00079480	
      0.78242857	      -7.66780000	       0.78242857	       6.99969940	
      0.78257143	      -7.66920000	       0.78257143	       6.99860380	
      0.78271429	      -7.67060000	       0.78271429	       6.99750800	
      0.78285714	      -7.67200000	       0.78285714	       6.99641200	
      0.78300000	      -7.67340000	       0.78300000	       6.99531580	
      0.78314286	      -7.67480000	       0.78314286	       6.99421940	
      0.78328571	      -7.67620000	       0.78328571	       6.99312280	
      0.78342857	      -7.67760000	       0.78342857	       6.99202600	
      0.78357143	      -7.67900000	       0.78357143	       6.99092900	
      0.78371429	      -7.68040000	       0.78371429	       6.98983180	
      0.78385714	      -7.68180000	       0.78385714	       6.98873440	
      0.78400000	      -7.68320000	       0.78400000	       6.98763680	
      0.78414286	      -7.68460000	       0.78414286	       6.98653900	
      0.78428571	      -7.68600000	       0.78428571	       6.98544100	
      0.78442857	      -7.68740000	       0.78442857	       6.98434280	
      0.78457143	      -7.68880000	       0.78457143	       6.98324440	
      0.78471429	      -7.69020000	       0.78471429	       6.98214580	
      0.78485714	      -7.69160000	       0.78485714	       6.98104700	
      0.78500000	      -7.69300000	       0.78500000	       6.97994800	
      0.78514286	      -7.69440000	       0.78514286	       6.97884880	
      0.78528571	      -7.69580000	       0.78528571	       6.97774940	
      0.78542857	      -7.69720000	       0.78542857	       6.97664980	
      0.78557143	      -7.69860000	       0.78557143	       6.97555000	
      0.78571429	      -7.70000000	       0.78571429	       6.97445000	
      0.78585714	      -7.70140000	       0.78585714	       6.97334980	
      0.78600000	      -7.70280000	       0.78600000	       6.97224940	
      0.78614286	      -7.70420000	       0.78614286	       6.97114880	
      0.78628571	      -7.70560000	       0.78628571	       6.97004800	
      0.78642857	      -7.70700000	       0.78642857	       6.96894700	
      0.78657143	      -7.70840000	       0.78657143	       6.96784580	
      0.78671429	      -7.70980000	       0.78671429	       6.96674440	
      0.78685714	      -7.71120000	       0.78685714	       6.96564280	
      0.78700000	      -7.71260000	       0.78700000	       6.96454100	
      0.78714286	      -7.71400000	       0.78714286	       6.96343900	
      0.78728571	      -7.71540000	       0.78728571	       6.96233680	
      0.78742857	      -7.71680000	       0.78742857	       6.96123440	
      0.78757143	      -7.71820000	       0.78757143	       6.96013180	
      0.78771429	      -7.71960000	       0.78771429	       6.95902900	
      0.78785714	      -7.72100000	       0.78785714	       6.95792600	
      0.78800000	      -7.72240000	       0.78800000	       6.95682280	
      0.78814286	      -7.72380000	       0.78814286	       6.95571940	
      0.78828571	      -7.72520000	       0.78828571	       6.95461580	
      0.78842857	      -7.72660000	       0.78842857	       6.95351200	
      0.78857143	      -7.72800000	       0.78857143	       6.95240800	
