    0.6978571429	   98.5000000000	    0.0000000000	
    0.6980000000	   98.5000000000	    0.0000000000	
    0.6981428571	   98.5000000000	    0.0000000000	
    0.6982857143	   98.5000000000	    0.0000000000	
    0.6984285714	   98.5000000000	    0.0000000000	
    0.6985714286	   98.5000000000	    0.0000000000	
    0.6987142857	   98.5000000000	    0.0000000000	
    0.6988571429	   98.5000000000	    0.0000000000	
    0.6990000000	   98.5000000000	    0.0000000000	
    0.6991428571	   98.5000000000	    0.0000000000	
    0.6992857143	   98.5000000000	    0.0000000000	
    0.6994285714	   98.5000000000	    0.0000000000	
    0.6995714286	   98.5000000000	    0.0000000000	
    0.6997142857	   98.5000000000	    0.0000000000	
    0.6998571429	   98.5000000000	    0.0000000000	
    0.7000000000	   98.5000000000	    0.0000000000	
    0.7001428571	   98.5000000000	    0.0000000000	
    0.7002857143	   98.5000000000	    0.0000000000	
    0.7004285714	   98.5000000000	    0.0000000000	
    0.7005714286	   98.5000000000	    0.0000000000	
    0.7007142857	   98.5000000000	    0.0000000000	
    0.7008571429	   98.5000000000	    0.0000000000	
    0.7010000000	   98.5000000000	    0.0000000000	
    0.7011428571	   98.5000000000	    0.0000000000	
    0.7012857143	   98.5000000000	    0.0000000000	
    0.7014285714	   98.5000000000	    0.0000000000	
    0.7015714286	   98.5000000000	    0.0000000000	
    0.7017142857	   98.5000000000	    0.0000000000	
    0.7018571429	   98.5000000000	    0.0000000000	
    0.7020000000	   98.5000000000	    0.0000000000	
    0.7021428571	   98.5000000000	    0.0000000000	
    0.7022857143	   98.5000000000	    0.0000000000	
    0.7024285714	   98.5000000000	    0.0000000000	
    0.7025714286	   98.5000000000	    0.0000000000	
    0.7027142857	   98.5000000000	    0.0000000000	
    0.7028571429	   98.5000000000	    0.0000000000	
    0.7030000000	   98.5000000000	    0.0000000000	
    0.7031428571	   98.5000000000	    0.0000000000	
    0.7032857143	   98.5000000000	    0.0000000000	
    0.7034285714	   98.5000000000	    0.0000000000	
    0.7035714286	   98.5000000000	    0.0000000000	
    0.7037142857	   98.5000000000	    0.0000000000	
    0.7038571429	   98.5000000000	    0.0000000000	
    0.7040000000	   98.5000000000	    0.0000000000	
    0.7041428571	   98.5000000000	    0.0000000000	
    0.7042857143	   98.5000000000	    0.0000000000	
    0.7044285714	   98.5000000000	    0.0000000000	
    0.7045714286	   98.5000000000	    0.0000000000	
    0.7047142857	   98.5000000000	    0.0000000000	
    0.7048571429	   98.5000000000	    0.0000000000	
    0.7050000000	   98.5000000000	    0.0000000000	
    0.7051428571	   98.5000000000	    0.0000000000	
    0.7052857143	   98.5000000000	    0.0000000000	
    0.7054285714	   98.5000000000	    0.0000000000	
    0.7055714286	   98.5000000000	    0.0000000000	
    0.7057142857	   98.5000000000	    0.0000000000	
    0.7058571429	   98.5000000000	    0.0000000000	
    0.7060000000	   98.5000000000	    0.0000000000	
    0.7061428571	   98.5000000000	    0.0000000000	
    0.7062857143	   98.5000000000	    0.0000000000	
    0.7064285714	   98.5000000000	    0.0000000000	
    0.7065714286	   98.5000000000	    0.0000000000	
    0.7067142857	   98.5000000000	    0.0000000000	
    0.7068571429	   98.5000000000	    0.0000000000	
    0.7070000000	   98.5000000000	    0.0000000000	
    0.7071428571	   98.5000000000	    0.0000000000	
    0.7072857143	   98.5000000000	    0.0000000000	
    0.7074285714	   98.5000000000	    0.0000000000	
    0.7075714286	   98.5000000000	    0.0000000000	
    0.7077142857	   98.5000000000	    0.0000000000	
    0.7078571429	   98.5000000000	    0.0000000000	
    0.7080000000	   98.5000000000	    0.0000000000	
    0.7081428571	   98.5000000000	    0.0000000000	
    0.7082857143	   98.5000000000	    0.0000000000	
    0.7084285714	   98.5000000000	    0.0000000000	
    0.7085714286	   98.5000000000	    0.0000000000	
    0.7087142857	   98.5000000000	    0.0000000000	
    0.7088571429	   98.5000000000	    0.0000000000	
    0.7090000000	   98.5000000000	    0.0000000000	
    0.7091428571	   98.5000000000	    0.0000000000	
    0.7092857143	   98.5000000000	    0.0000000000	
    0.7094285714	   98.5000000000	    0.0000000000	
    0.7095714286	   98.5000000000	    0.0000000000	
    0.7097142857	   98.5000000000	    0.0000000000	
    0.7098571429	   98.5000000000	    0.0000000000	
    0.7100000000	   98.5000000000	    0.0000000000	
    0.7101428571	   98.5000000000	    0.0000000000	
    0.7102857143	   98.5000000000	    0.0000000000	
    0.7104285714	   98.5000000000	    0.0000000000	
    0.7105714286	   98.5000000000	    0.0000000000	
    0.7107142857	   98.5000000000	    0.0000000000	
    0.7108571429	   98.5000000000	    0.0000000000	
    0.7110000000	   98.5000000000	    0.0000000000	
    0.7111428571	   98.5000000000	    0.0000000000	
    0.7112857143	   98.5000000000	    0.0000000000	
    0.7114285714	   98.5000000000	    0.0000000000	
    0.7115714286	   98.5000000000	    0.0000000000	
    0.7117142857	   98.5000000000	    0.0000000000	
    0.7118571429	   98.5000000000	    0.0000000000	
    0.7120000000	   98.5000000000	    0.0000000000	
    0.7121428571	   98.5000000000	    0.0000000000	
    0.7122857143	   98.5000000000	    0.0000000000	
    0.7124285714	   98.5000000000	    0.0000000000	
    0.7125714286	   98.5000000000	    0.0000000000	
    0.7127142857	   98.5000000000	    0.0000000000	
    0.7128571429	   98.5000000000	    0.0000000000	
    0.7130000000	   98.5000000000	    0.0000000000	
    0.7131428571	   98.5000000000	    0.0000000000	
    0.7132857143	   98.5000000000	    0.0000000000	
    0.7134285714	   98.5000000000	    0.0000000000	
    0.7135714286	   98.5000000000	    0.0000000000	
    0.7137142857	   98.5000000000	    0.0000000000	
    0.7138571429	   98.5000000000	    0.0000000000	
    0.7140000000	   98.5000000000	    0.0000000000	
    0.7141428571	   98.5000000000	    0.0000000000	
    0.7142857143	   98.5000000000	    0.0000000000	
    0.7144285714	   98.5000000000	    0.0000000000	
    0.7145714286	   98.5000000000	    0.0000000000	
    0.7147142857	   98.5000000000	    0.0000000000	
    0.7148571429	   98.5000000000	    0.0000000000	
    0.7150000000	   98.5000000000	    0.0000000000	
    0.7151428571	   98.5000000000	    0.0000000000	
    0.7152857143	   98.5000000000	    0.0000000000	
    0.7154285714	   98.5000000000	    0.0000000000	
    0.7155714286	   98.5000000000	    0.0000000000	
    0.7157142857	   98.5000000000	    0.0000000000	
    0.7158571429	   98.5000000000	    0.0000000000	
    0.7160000000	   98.5000000000	    0.0000000000	
    0.7161428571	   98.5000000000	    0.0000000000	
    0.7162857143	   98.5000000000	    0.0000000000	
    0.7164285714	   98.5000000000	    0.0000000000	
    0.7165714286	   98.5000000000	    0.0000000000	
    0.7167142857	   98.5000000000	    0.0000000000	
    0.7168571429	   98.5000000000	    0.0000000000	
    0.7170000000	   98.5000000000	    0.0000000000	
    0.7171428571	   98.5000000000	    0.0000000000	
    0.7172857143	   98.5000000000	    0.0000000000	
    0.7174285714	   98.5000000000	    0.0000000000	
    0.7175714286	   98.5000000000	    0.0000000000	
    0.7177142857	   98.5000000000	    0.0000000000	
    0.7178571429	   98.5000000000	    0.0000000000	
    0.7180000000	   98.5000000000	    0.0000000000	
    0.7181428571	   98.5000000000	    0.0000000000	
    0.7182857143	   98.5000000000	    0.0000000000	
    0.7184285714	   98.5000000000	    0.0000000000	
    0.7185714286	   98.5000000000	    0.0000000000	
    0.7187142857	   98.5000000000	    0.0000000000	
    0.7188571429	   98.5000000000	    0.0000000000	
    0.7190000000	   98.5000000000	    0.0000000000	
    0.7191428571	   98.5000000000	    0.0000000000	
    0.7192857143	   98.5000000000	    0.0000000000	
    0.7194285714	   98.5000000000	    0.0000000000	
    0.7195714286	   98.5000000000	    0.0000000000	
    0.7197142857	   98.5000000000	    0.0000000000	
    0.7198571429	   98.5000000000	    0.0000000000	
    0.7200000000	   98.5000000000	    0.0000000000	
    0.7201428571	   98.5000000000	    0.0000000000	
    0.7202857143	   98.5000000000	    0.0000000000	
    0.7204285714	   98.5000000000	    0.0000000000	
    0.7205714286	   98.5000000000	    0.0000000000	
    0.7207142857	   98.5000000000	    0.0000000000	
    0.7208571429	   98.5000000000	    0.0000000000	
    0.7210000000	   98.5000000000	    0.0000000000	
    0.7211428571	   98.5000000000	    0.0000000000	
    0.7212857143	   98.5000000000	    0.0000000000	
    0.7214285714	   98.5000000000	    0.0000000000	
    0.7215714286	   98.5000000000	    0.0000000000	
    0.7217142857	   98.5000000000	    0.0000000000	
    0.7218571429	   98.5000000000	    0.0000000000	
    0.7220000000	   98.5000000000	    0.0000000000	
    0.7221428571	   98.5000000000	    0.0000000000	
    0.7222857143	   98.5000000000	    0.0000000000	
    0.7224285714	   98.5000000000	    0.0000000000	
    0.7225714286	   98.5000000000	    0.0000000000	
    0.7227142857	   98.5000000000	    0.0000000000	
    0.7228571429	   98.5000000000	    0.0000000000	
    0.7230000000	   98.5000000000	    0.0000000000	
    0.7231428571	   98.5000000000	    0.0000000000	
    0.7232857143	   98.5000000000	    0.0000000000	
    0.7234285714	   98.5000000000	    0.0000000000	
    0.7235714286	   98.5000000000	    0.0000000000	
    0.7237142857	   98.5000000000	    0.0000000000	
    0.7238571429	   98.5000000000	    0.0000000000	
    0.7240000000	   98.5000000000	    0.0000000000	
    0.7241428571	   98.5000000000	    0.0000000000	
    0.7242857143	   98.5000000000	    0.0000000000	
    0.7244285714	   98.5000000000	    0.0000000000	
    0.7245714286	   98.5000000000	    0.0000000000	
    0.7247142857	   98.5000000000	    0.0000000000	
    0.7248571429	   98.5000000000	    0.0000000000	
    0.7250000000	   98.5000000000	    0.0000000000	
    0.7251428571	   98.5000000000	    0.0000000000	
    0.7252857143	   98.5000000000	    0.0000000000	
    0.7254285714	   98.5000000000	    0.0000000000	
    0.7255714286	   98.5000000000	    0.0000000000	
    0.7257142857	   98.5000000000	    0.0000000000	
    0.7258571429	   98.5000000000	    0.0000000000	
    0.7260000000	   98.5000000000	    0.0000000000	
    0.7261428571	   98.5000000000	    0.0000000000	
    0.7262857143	   98.5000000000	    0.0000000000	
    0.7264285714	   98.5000000000	    0.0000000000	
    0.7265714286	   98.5000000000	    0.0000000000	
    0.7267142857	   98.5000000000	    0.0000000000	
    0.7268571429	   98.5000000000	    0.0000000000	
    0.7270000000	   98.5000000000	    0.0000000000	
    0.7271428571	   98.5000000000	    0.0000000000	
    0.7272857143	   98.5000000000	    0.0000000000	
    0.7274285714	   98.5000000000	    0.0000000000	
    0.7275714286	   98.5000000000	    0.0000000000	
    0.7277142857	   98.5000000000	    0.0000000000	
    0.7278571429	   98.5000000000	    0.0000000000	
    0.7280000000	   98.5000000000	    0.0000000000	
    0.7281428571	   98.5000000000	    0.0000000000	
    0.7282857143	   98.5000000000	    0.0000000000	
    0.7284285714	   98.5000000000	    0.0000000000	
    0.7285714286	   98.5000000000	    0.0000000000	
    0.7287142857	   98.5000000000	    0.0000000000	
    0.7288571429	   98.5000000000	    0.0000000000	
    0.7290000000	   98.5000000000	    0.0000000000	
    0.7291428571	   98.5000000000	    0.0000000000	
    0.7292857143	   98.5000000000	    0.0000000000	
    0.7294285714	   98.5000000000	    0.0000000000	
    0.7295714286	   98.5000000000	    0.0000000000	
    0.7297142857	   98.5000000000	    0.0000000000	
    0.7298571429	   98.5000000000	    0.0000000000	
    0.7300000000	   98.5000000000	    0.0000000000	
    0.7301428571	   98.5000000000	    0.0000000000	
    0.7302857143	   98.5000000000	    0.0000000000	
    0.7304285714	   98.5000000000	    0.0000000000	
    0.7305714286	   98.5000000000	    0.0000000000	
    0.7307142857	   98.5000000000	    0.0000000000	
    0.7308571429	   98.5000000000	    0.0000000000	
    0.7310000000	   98.5000000000	    0.0000000000	
    0.7311428571	   98.5000000000	    0.0000000000	
    0.7312857143	   98.5000000000	    0.0000000000	
    0.7314285714	   98.5000000000	    0.0000000000	
    0.7315714286	   98.5000000000	    0.0000000000	
    0.7317142857	   98.5000000000	    0.0000000000	
    0.7318571429	   98.5000000000	    0.0000000000	
    0.7320000000	   98.5000000000	    0.0000000000	
    0.7321428571	   98.5000000000	    0.0000000000	
    0.7322857143	   98.5000000000	    0.0000000000	
    0.7324285714	   98.5000000000	    0.0000000000	
    0.7325714286	   98.5000000000	    0.0000000000	
    0.7327142857	   98.5000000000	    0.0000000000	
    0.7328571429	   98.5000000000	    0.0000000000	
    0.7330000000	   98.5000000000	    0.0000000000	
    0.7331428571	   98.5000000000	    0.0000000000	
    0.7332857143	   98.5000000000	    0.0000000000	
    0.7334285714	   98.5000000000	    0.0000000000	
    0.7335714286	   98.5000000000	    0.0000000000	
    0.7337142857	   98.5000000000	    0.0000000000	
    0.7338571429	   98.5000000000	    0.0000000000	
    0.7340000000	   98.5000000000	    0.0000000000	
    0.7341428571	   98.5000000000	    0.0000000000	
    0.7342857143	   98.5000000000	    0.0000000000	
    0.7344285714	   98.5000000000	    0.0000000000	
    0.7345714286	   98.5000000000	    0.0000000000	
    0.7347142857	   98.5000000000	    0.0000000000	
    0.7348571429	   98.5000000000	    0.0000000000	
    0.7350000000	   98.5000000000	    0.0000000000	
    0.7351428571	   98.5000000000	    0.0000000000	
    0.7352857143	   98.5000000000	    0.0000000000	
    0.7354285714	   98.5000000000	    0.0000000000	
    0.7355714286	   98.5000000000	    0.0000000000	
    0.7357142857	   98.5000000000	    0.0000000000	
    0.7358571429	   98.5000000000	    0.0000000000	
    0.7360000000	   98.5000000000	    0.0000000000	
    0.7361428571	   98.5000000000	    0.0000000000	
    0.7362857143	   98.5000000000	    0.0000000000	
    0.7364285714	   98.5000000000	    0.0000000000	
    0.7365714286	   98.5000000000	    0.0000000000	
    0.7367142857	   98.5000000000	    0.0000000000	
    0.7368571429	   98.5000000000	    0.0000000000	
    0.7370000000	   98.5000000000	    0.0000000000	
    0.7371428571	   98.5000000000	    0.0000000000	
    0.7372857143	   98.5000000000	    0.0000000000	
    0.7374285714	   98.5000000000	    0.0000000000	
    0.7375714286	   98.5000000000	    0.0000000000	
    0.7377142857	   98.5000000000	    0.0000000000	
    0.7378571429	   98.5000000000	    0.0000000000	
    0.7380000000	   98.5000000000	    0.0000000000	
    0.7381428571	   98.5000000000	    0.0000000000	
    0.7382857143	   98.5000000000	    0.0000000000	
    0.7384285714	   98.5000000000	    0.0000000000	
    0.7385714286	   98.5000000000	    0.0000000000	
    0.7387142857	   98.5000000000	    0.0000000000	
    0.7388571429	   98.5000000000	    0.0000000000	
    0.7390000000	   98.5000000000	    0.0000000000	
    0.7391428571	   98.5000000000	    0.0000000000	
    0.7392857143	   98.5000000000	    0.0000000000	
    0.7394285714	   98.5000000000	    0.0000000000	
    0.7395714286	   98.5000000000	    0.0000000000	
    0.7397142857	   98.5000000000	    0.0000000000	
    0.7398571429	   98.5000000000	    0.0000000000	
    0.7400000000	   98.5000000000	    0.0000000000	
    0.7401428571	   98.5000000000	    0.0000000000	
    0.7402857143	   98.5000000000	    0.0000000000	
    0.7404285714	   98.5000000000	    0.0000000000	
    0.7405714286	   98.5000000000	    0.0000000000	
    0.7407142857	   98.5000000000	    0.0000000000	
    0.7408571429	   98.5000000000	    0.0000000000	
    0.7410000000	   98.5000000000	    0.0000000000	
    0.7411428571	   98.5000000000	    0.0000000000	
    0.7412857143	   98.5000000000	    0.0000000000	
    0.7414285714	   98.5000000000	    0.0000000000	
    0.7415714286	   98.5000000000	    0.0000000000	
    0.7417142857	   98.5000000000	    0.0000000000	
    0.7418571429	   98.5000000000	    0.0000000000	
    0.7420000000	   98.5000000000	    0.0000000000	
    0.7421428571	   98.5000000000	    0.0000000000	
    0.7422857143	   98.5000000000	    0.0000000000	
    0.7424285714	   98.5000000000	    0.0000000000	
    0.7425714286	   98.5000000000	    0.0000000000	
    0.7427142857	   98.5000000000	    0.0000000000	
    0.7428571429	   98.5000000000	    0.0000000000	
    0.7430000000	   98.5000000000	    0.0000000000	
    0.7431428571	   98.5000000000	    0.0000000000	
    0.7432857143	   98.5000000000	    0.0000000000	
    0.7434285714	   98.5000000000	    0.0000000000	
    0.7435714286	   98.5000000000	    0.0000000000	
    0.7437142857	   98.5000000000	    0.0000000000	
    0.7438571429	   98.5000000000	    0.0000000000	
    0.7440000000	   98.5000000000	    0.0000000000	
    0.7441428571	   98.5000000000	    0.0000000000	
    0.7442857143	   98.5000000000	    0.0000000000	
    0.7444285714	   98.5000000000	    0.0000000000	
    0.7445714286	   98.5000000000	    0.0000000000	
    0.7447142857	   98.5000000000	    0.0000000000	
    0.7448571429	   98.5000000000	    0.0000000000	
    0.7450000000	   98.5000000000	    0.0000000000	
    0.7451428571	   98.5000000000	    0.0000000000	
    0.7452857143	   98.5000000000	    0.0000000000	
    0.7454285714	   98.5000000000	    0.0000000000	
    0.7455714286	   98.5000000000	    0.0000000000	
    0.7457142857	   98.5000000000	    0.0000000000	
    0.7458571429	   98.5000000000	    0.0000000000	
    0.7460000000	   98.5000000000	    0.0000000000	
    0.7461428571	   98.5000000000	    0.0000000000	
    0.7462857143	   98.5000000000	    0.0000000000	
    0.7464285714	   98.5000000000	    0.0000000000	
    0.7465714286	   98.5000000000	    0.0000000000	
    0.7467142857	   98.5000000000	    0.0000000000	
    0.7468571429	   98.5000000000	    0.0000000000	
    0.7470000000	   98.5000000000	    0.0000000000	
    0.7471428571	   98.5000000000	    0.0000000000	
    0.7472857143	   98.5000000000	    0.0000000000	
    0.7474285714	   98.5000000000	    0.0000000000	
    0.7475714286	   98.5000000000	    0.0000000000	
    0.7477142857	   98.5000000000	    0.0000000000	
    0.7478571429	   98.5000000000	    0.0000000000	
    0.7480000000	   98.5000000000	    0.0000000000	
    0.7481428571	   98.5000000000	    0.0000000000	
    0.7482857143	   98.5000000000	    0.0000000000	
    0.7484285714	   98.5000000000	    0.0000000000	
    0.7485714286	   98.5000000000	    0.0000000000	
    0.7487142857	   98.5000000000	    0.0000000000	
    0.7488571429	   98.5000000000	    0.0000000000	
    0.7490000000	   98.5000000000	    0.0000000000	
    0.7491428571	   98.5000000000	    0.0000000000	
    0.7492857143	   98.5000000000	    0.0000000000	
    0.7494285714	   98.5000000000	    0.0000000000	
    0.7495714286	   98.5000000000	    0.0000000000	
    0.7497142857	   98.5000000000	    0.0000000000	
    0.7498571429	   98.5000000000	    0.0000000000	
    0.7500000000	   98.5000000000	    0.0000000000	
    0.7501428571	   98.5000000000	    0.0000000000	
    0.7502857143	   98.5000000000	    0.0000000000	
    0.7504285714	   98.5000000000	    0.0000000000	
    0.7505714286	   98.5000000000	    0.0000000000	
    0.7507142857	   98.5000000000	    0.0000000000	
    0.7508571429	   98.5000000000	    0.0000000000	
    0.7510000000	   98.5000000000	    0.0000000000	
    0.7511428571	   98.5000000000	    0.0000000000	
    0.7512857143	   98.5000000000	    0.0000000000	
    0.7514285714	   98.5000000000	    0.0000000000	
    0.7515714286	   98.5000000000	    0.0000000000	
    0.7517142857	   98.5000000000	    0.0000000000	
    0.7518571429	   98.5000000000	    0.0000000000	
    0.7520000000	   98.5000000000	    0.0000000000	
    0.7521428571	   98.5000000000	    0.0000000000	
    0.7522857143	   98.5000000000	    0.0000000000	
    0.7524285714	   98.5000000000	    0.0000000000	
    0.7525714286	   98.5000000000	    0.0000000000	
    0.7527142857	   98.5000000000	    0.0000000000	
    0.7528571429	   98.5000000000	    0.0000000000	
    0.7530000000	   98.5000000000	    0.0000000000	
    0.7531428571	   98.5000000000	    0.0000000000	
    0.7532857143	   98.5000000000	    0.0000000000	
    0.7534285714	   98.5000000000	    0.0000000000	
    0.7535714286	   98.5000000000	    0.0000000000	
    0.7537142857	   98.5000000000	    0.0000000000	
    0.7538571429	   98.5000000000	    0.0000000000	
    0.7540000000	   98.5000000000	    0.0000000000	
    0.7541428571	   98.5000000000	    0.0000000000	
    0.7542857143	   98.5000000000	    0.0000000000	
    0.7544285714	   98.5000000000	    0.0000000000	
    0.7545714286	   98.5000000000	    0.0000000000	
    0.7547142857	   98.5000000000	    0.0000000000	
    0.7548571429	   98.5000000000	    0.0000000000	
    0.7550000000	   98.5000000000	    0.0000000000	
    0.7551428571	   98.5000000000	    0.0000000000	
    0.7552857143	   98.5000000000	    0.0000000000	
    0.7554285714	   98.5000000000	    0.0000000000	
    0.7555714286	   98.5000000000	    0.0000000000	
    0.7557142857	   98.5000000000	    0.0000000000	
    0.7558571429	   98.5000000000	    0.0000000000	
    0.7560000000	   98.5000000000	    0.0000000000	
    0.7561428571	   98.5000000000	    0.0000000000	
    0.7562857143	   98.5000000000	    0.0000000000	
    0.7564285714	   98.5000000000	    0.0000000000	
    0.7565714286	   98.5000000000	    0.0000000000	
    0.7567142857	   98.5000000000	    0.0000000000	
    0.7568571429	   98.5000000000	    0.0000000000	
    0.7570000000	   98.5000000000	    0.0000000000	
    0.7571428571	   98.5000000000	    0.0000000000	
    0.7572857143	   98.5000000000	    0.0000000000	
    0.7574285714	   98.5000000000	    0.0000000000	
    0.7575714286	   98.5000000000	    0.0000000000	
    0.7577142857	   98.5000000000	    0.0000000000	
    0.7578571429	   98.5000000000	    0.0000000000	
    0.7580000000	   98.5000000000	    0.0000000000	
    0.7581428571	   98.5000000000	    0.0000000000	
    0.7582857143	   98.5000000000	    0.0000000000	
    0.7584285714	   98.5000000000	    0.0000000000	
    0.7585714286	   98.5000000000	    0.0000000000	
    0.7587142857	   98.5000000000	    0.0000000000	
    0.7588571429	   98.5000000000	    0.0000000000	
    0.7590000000	   98.5000000000	    0.0000000000	
    0.7591428571	   98.5000000000	    0.0000000000	
    0.7592857143	   98.5000000000	    0.0000000000	
    0.7594285714	   98.5000000000	    0.0000000000	
    0.7595714286	   98.5000000000	    0.0000000000	
    0.7597142857	   98.5000000000	    0.0000000000	
    0.7598571429	   98.5000000000	    0.0000000000	
    0.7600000000	   98.5000000000	    0.0000000000	
    0.7601428571	   98.5000000000	    0.0000000000	
    0.7602857143	   98.5000000000	    0.0000000000	
    0.7604285714	   98.5000000000	    0.0000000000	
    0.7605714286	   98.5000000000	    0.0000000000	
    0.7607142857	   98.5000000000	    0.0000000000	
    0.7608571429	   98.5000000000	    0.0000000000	
    0.7610000000	   98.5000000000	    0.0000000000	
    0.7611428571	   98.5000000000	    0.0000000000	
    0.7612857143	   98.5000000000	    0.0000000000	
    0.7614285714	   98.5000000000	    0.0000000000	
    0.7615714286	   98.5000000000	    0.0000000000	
    0.7617142857	   98.5000000000	    0.0000000000	
    0.7618571429	   98.5000000000	    0.0000000000	
    0.7620000000	   98.5000000000	    0.0000000000	
    0.7621428571	   98.5000000000	    0.0000000000	
    0.7622857143	   98.5000000000	    0.0000000000	
    0.7624285714	   98.5000000000	    0.0000000000	
    0.7625714286	   98.5000000000	    0.0000000000	
    0.7627142857	   98.5000000000	    0.0000000000	
    0.7628571429	   98.5000000000	    0.0000000000	
    0.7630000000	   98.5000000000	    0.0000000000	
    0.7631428571	   98.5000000000	    0.0000000000	
    0.7632857143	   98.5000000000	    0.0000000000	
    0.7634285714	   98.5000000000	    0.0000000000	
    0.7635714286	   98.5000000000	    0.0000000000	
    0.7637142857	   98.5000000000	    0.0000000000	
    0.7638571429	   98.5000000000	    0.0000000000	
    0.7640000000	   98.5000000000	    0.0000000000	
    0.7641428571	   98.5000000000	    0.0000000000	
    0.7642857143	   98.5000000000	    0.0000000000	
    0.7644285714	   98.5000000000	    0.0000000000	
    0.7645714286	   98.5000000000	    0.0000000000	
    0.7647142857	   98.5000000000	    0.0000000000	
    0.7648571429	   98.5000000000	    0.0000000000	
    0.7650000000	   98.5000000000	    0.0000000000	
    0.7651428571	   98.5000000000	    0.0000000000	
    0.7652857143	   98.5000000000	    0.0000000000	
    0.7654285714	   98.5000000000	    0.0000000000	
    0.7655714286	   98.5000000000	    0.0000000000	
    0.7657142857	   98.5000000000	    0.0000000000	
    0.7658571429	   98.5000000000	    0.0000000000	
    0.7660000000	   98.5000000000	    0.0000000000	
    0.7661428571	   98.5000000000	    0.0000000000	
    0.7662857143	   98.5000000000	    0.0000000000	
    0.7664285714	   98.5000000000	    0.0000000000	
    0.7665714286	   98.5000000000	    0.0000000000	
    0.7667142857	   98.5000000000	    0.0000000000	
    0.7668571429	   98.5000000000	    0.0000000000	
    0.7670000000	   98.5000000000	    0.0000000000	
    0.7671428571	   98.5000000000	    0.0000000000	
    0.7672857143	   98.5000000000	    0.0000000000	
    0.7674285714	   98.5000000000	    0.0000000000	
    0.7675714286	   98.5000000000	    0.0000000000	
    0.7677142857	   98.5000000000	    0.0000000000	
    0.7678571429	   98.5000000000	    0.0000000000	
    0.7680000000	   98.5000000000	    0.0000000000	
    0.7681428571	   98.5000000000	    0.0000000000	
    0.7682857143	   98.5000000000	    0.0000000000	
    0.7684285714	   98.5000000000	    0.0000000000	
    0.7685714286	   98.5000000000	    0.0000000000	
    0.7687142857	   98.5000000000	    0.0000000000	
    0.7688571429	   98.5000000000	    0.0000000000	
    0.7690000000	   98.5000000000	    0.0000000000	
    0.7691428571	   98.5000000000	    0.0000000000	
    0.7692857143	   98.5000000000	    0.0000000000	
    0.7694285714	   98.5000000000	    0.0000000000	
    0.7695714286	   98.5000000000	    0.0000000000	
    0.7697142857	   98.5000000000	    0.0000000000	
    0.7698571429	   98.5000000000	    0.0000000000	
    0.7700000000	   98.5000000000	    0.0000000000	
    0.7701428571	   98.5000000000	    0.0000000000	
    0.7702857143	   98.5000000000	    0.0000000000	
    0.7704285714	   98.5000000000	    0.0000000000	
    0.7705714286	   98.5000000000	    0.0000000000	
    0.7707142857	   98.5000000000	    0.0000000000	
    0.7708571429	   98.5000000000	    0.0000000000	
    0.7710000000	   98.5000000000	    0.0000000000	
    0.7711428571	   98.5000000000	    0.0000000000	
    0.7712857143	   98.5000000000	    0.0000000000	
    0.7714285714	   98.5000000000	    0.0000000000	
    0.7715714286	   98.5000000000	    0.0000000000	
    0.7717142857	   98.5000000000	    0.0000000000	
    0.7718571429	   98.5000000000	    0.0000000000	
    0.7720000000	   98.5000000000	    0.0000000000	
    0.7721428571	   98.5000000000	    0.0000000000	
    0.7722857143	   98.5000000000	    0.0000000000	
    0.7724285714	   98.5000000000	    0.0000000000	
    0.7725714286	   98.5000000000	    0.0000000000	
    0.7727142857	   98.5000000000	    0.0000000000	
    0.7728571429	   98.5000000000	    0.0000000000	
    0.7730000000	   98.5000000000	    0.0000000000	
    0.7731428571	   98.5000000000	    0.0000000000	
    0.7732857143	   98.5000000000	    0.0000000000	
    0.7734285714	   98.5000000000	    0.0000000000	
    0.7735714286	   98.5000000000	    0.0000000000	
    0.7737142857	   98.5000000000	    0.0000000000	
    0.7738571429	   98.5000000000	    0.0000000000	
    0.7740000000	   98.5000000000	    0.0000000000	
    0.7741428571	   98.5000000000	    0.0000000000	
    0.7742857143	   98.5000000000	    0.0000000000	
    0.7744285714	   98.5000000000	    0.0000000000	
    0.7745714286	   98.5000000000	    0.0000000000	
    0.7747142857	   98.5000000000	    0.0000000000	
    0.7748571429	   98.5000000000	    0.0000000000	
    0.7750000000	   98.5000000000	    0.0000000000	
    0.7751428571	   98.5000000000	    0.0000000000	
    0.7752857143	   98.5000000000	    0.0000000000	
    0.7754285714	   98.5000000000	    0.0000000000	
    0.7755714286	   98.5000000000	    0.0000000000	
    0.7757142857	   98.5000000000	    0.0000000000	
    0.7758571429	   98.5000000000	    0.0000000000	
    0.7760000000	   98.5000000000	    0.0000000000	
    0.7761428571	   98.5000000000	    0.0000000000	
    0.7762857143	   98.5000000000	    0.0000000000	
    0.7764285714	   98.5000000000	    0.0000000000	
    0.7765714286	   98.5000000000	    0.0000000000	
    0.7767142857	   98.5000000000	    0.0000000000	
    0.7768571429	   98.5000000000	    0.0000000000	
    0.7770000000	   98.5000000000	    0.0000000000	
    0.7771428571	   98.5000000000	    0.0000000000	
    0.7772857143	   98.5000000000	    0.0000000000	
    0.7774285714	   98.5000000000	    0.0000000000	
    0.7775714286	   98.5000000000	    0.0000000000	
    0.7777142857	   98.5000000000	    0.0000000000	
